date,open,high,low,close,volume,y,x0,x1,r1,x2,r2,x3,r3,x4,r4,x5,r5,14-day RSI,MA-2,MA-3,MA-5,EMA-2,EMA-3,EMA-5,14-day MFI
3/16/2019,0.05011,0.05188,0.04974,0.05162,44616837,1,0.0516,0.0502,-0.0049,0.0505,-0.0416,0.0526,-0.0244,0.0539,0.0186,0.0529,-0.0931,24.66,0.0503,0.0511,0.0520,0.0513,0.0519,0.0529,24.09
3/17/2019,0.05160,0.05176,0.05002,0.05021,28870445,0,0.0502,0.0505,-0.0416,0.0526,-0.0244,0.0539,0.0186,0.0529,-0.0931,0.0581,-0.0939,23.25,0.0515,0.0523,0.0536,0.0527,0.0526,0.0551,21.04
3/18/2019,0.05031,0.05113,0.04967,0.05045,37198857,0,0.0505,0.0526,-0.0244,0.0539,0.0186,0.0529,-0.0931,0.0581,-0.0939,0.0638,0.0331,18.32,0.0532,0.0531,0.0562,0.0532,0.0545,0.0570,19.98
3/19/2019,0.05046,0.05369,0.04976,0.05259,46089908,0,0.0526,0.0539,0.0186,0.0529,-0.0931,0.0581,-0.0939,0.0638,0.0331,0.0617,0.0444,17.02,0.0534,0.0550,0.0581,0.0552,0.0574,0.0581,16.98
3/20/2019,0.05272,0.05392,0.05137,0.05389,47370106,1,0.0539,0.0529,-0.0931,0.0581,-0.0939,0.0638,0.0331,0.0617,0.0444,0.0590,-0.0551,20.39,0.0555,0.0582,0.0591,0.0593,0.0595,0.0594,34.78
3/21/2019,0.05396,0.05496,0.05077,0.05290,66543590,0,0.0529,0.0581,-0.0939,0.0638,0.0331,0.0617,0.0444,0.0590,-0.0551,0.0624,-0.0804,20.86,0.0609,0.0612,0.0610,0.0618,0.0608,0.0619,31.40
3/22/2019,0.05291,0.05917,0.05267,0.05806,119817467,0,0.0581,0.0638,0.0331,0.0617,0.0444,0.0590,-0.0551,0.0624,-0.0804,0.0676,0.0265,24.57,0.0627,0.0615,0.0629,0.0610,0.0616,0.0634,30.40
3/23/2019,0.05799,0.06473,0.05705,0.06378,137854804,1,0.0638,0.0617,0.0444,0.0590,-0.0551,0.0624,-0.0804,0.0676,0.0265,0.0658,-0.0797,21.36,0.0604,0.0610,0.0633,0.0609,0.0627,0.0645,37.62
3/24/2019,0.06372,0.06435,0.05972,0.06170,102441666,1,0.0617,0.0590,-0.0551,0.0624,-0.0804,0.0676,0.0265,0.0658,-0.0797,0.0713,-0.0063,22.58,0.0607,0.0630,0.0652,0.0638,0.0640,0.0660,38.86
3/25/2019,0.06185,0.06185,0.05753,0.05903,74748665,0,0.0590,0.0624,-0.0804,0.0676,0.0265,0.0658,-0.0797,0.0713,-0.0063,0.0717,0.0282,29.02,0.0650,0.0653,0.0678,0.0658,0.0671,0.0679,44.98
3/26/2019,0.05921,0.06237,0.05913,0.06237,79200006,0,0.0624,0.0676,0.0265,0.0658,-0.0797,0.0713,-0.0063,0.0717,0.0282,0.0697,-0.0364,28.47,0.0667,0.0682,0.0692,0.0684,0.0692,0.0697,43.35
3/27/2019,0.06223,0.06833,0.06127,0.06760,113386031,1,0.0676,0.0658,-0.0797,0.0713,-0.0063,0.0717,0.0282,0.0697,-0.0364,0.0723,-0.1669,34.53,0.0686,0.0696,0.0702,0.0704,0.0699,0.0725,49.66
3/28/2019,0.06759,0.06759,0.06500,0.06583,78259560,0,0.0658,0.0713,-0.0063,0.0717,0.0282,0.0697,-0.0364,0.0723,-0.1669,0.0855,-0.0597,38.15,0.0715,0.0709,0.0741,0.0709,0.0713,0.0767,55.44
3/29/2019,0.06576,0.07278,0.06576,0.07129,125904170,0,0.0713,0.0717,0.0282,0.0697,-0.0364,0.0723,-0.1669,0.0855,-0.0597,0.0907,0.0377,38.29,0.0707,0.0713,0.0780,0.0712,0.0750,0.0792,55.31
3/30/2019,0.07126,0.07371,0.06841,0.07174,94907668,1,0.0717,0.0697,-0.0364,0.0723,-0.1669,0.0855,-0.0597,0.0907,0.0377,0.0874,-0.0432,35.13,0.0710,0.0758,0.0811,0.0771,0.0802,0.0823,55.11
3/31/2019,0.07174,0.07213,0.06939,0.06975,67772020,0,0.0697,0.0723,-0.1669,0.0855,-0.0597,0.0907,0.0377,0.0874,-0.0432,0.0912,0.0103,39.99,0.0789,0.0828,0.0854,0.0849,0.0847,0.0857,58.57
4/1/2019,0.06965,0.07276,0.06902,0.07233,81836247,0,0.0723,0.0855,-0.0597,0.0907,0.0377,0.0874,-0.0432,0.0912,0.0103,0.0903,-0.0022,52.20,0.0881,0.0879,0.0890,0.0883,0.0889,0.0891,62.15
4/2/2019,0.07231,0.08547,0.07091,0.08547,201276068,0,0.0855,0.0907,0.0377,0.0874,-0.0432,0.0912,0.0103,0.0903,-0.0022,0.0905,0.0392,61.37,0.0890,0.0898,0.0900,0.0896,0.0898,0.0896,66.45
4/3/2019,0.08544,0.09996,0.08484,0.09072,300935985,1,0.0907,0.0874,-0.0432,0.0912,0.0103,0.0903,-0.0022,0.0905,0.0392,0.0870,0.0382,58.85,0.0893,0.0896,0.0893,0.0901,0.0900,0.0883,60.89
4/4/2019,0.09052,0.09409,0.08328,0.08737,182769802,0,0.0874,0.0912,0.0103,0.0903,-0.0022,0.0905,0.0392,0.0870,0.0382,0.0837,-0.0716,69.53,0.0908,0.0907,0.0886,0.0906,0.0897,0.0889,70.70
4/5/2019,0.08736,0.09223,0.08734,0.09123,122685904,1,0.0912,0.0903,-0.0022,0.0905,0.0392,0.0870,0.0382,0.0837,-0.0716,0.0900,0.0759,71.49,0.0904,0.0893,0.0883,0.0891,0.0877,0.0876,78.94
4/6/2019,0.09121,0.09368,0.08790,0.09029,114652738,0,0.0903,0.0905,0.0392,0.0870,0.0382,0.0837,-0.0716,0.0900,0.0759,0.0834,-0.0009,73.89,0.0887,0.0871,0.0869,0.0864,0.0876,0.0865,78.12
4/7/2019,0.09016,0.09129,0.08854,0.09048,100804121,1,0.0905,0.0870,0.0382,0.0837,-0.0716,0.0900,0.0759,0.0834,-0.0009,0.0835,-0.0032,62.91,0.0854,0.0869,0.0855,0.0869,0.0860,0.0853,71.68
4/8/2019,0.09047,0.09162,0.08334,0.08701,134978650,1,0.0870,0.0837,-0.0716,0.0900,0.0759,0.0834,-0.0009,0.0835,-0.0032,0.0837,-0.0108,63.18,0.0869,0.0857,0.0849,0.0861,0.0852,0.0848,70.39
4/9/2019,0.08699,0.08702,0.08171,0.08375,122878696,0,0.0837,0.0900,0.0759,0.0834,-0.0009,0.0835,-0.0032,0.0837,-0.0108,0.0846,0.0280,78.25,0.0867,0.0856,0.0850,0.0847,0.0848,0.0848,79.56
4/10/2019,0.08378,0.09248,0.08354,0.08996,131422302,1,0.0900,0.0834,-0.0009,0.0835,-0.0032,0.0837,-0.0108,0.0846,0.0280,0.0823,-0.0178,75.73,0.0834,0.0835,0.0835,0.0836,0.0838,0.0835,78.51
4/11/2019,0.08993,0.09072,0.07763,0.08339,163656338,0,0.0834,0.0835,-0.0032,0.0837,-0.0108,0.0846,0.0280,0.0823,-0.0178,0.0838,0.0085,75.97,0.0836,0.0839,0.0836,0.0840,0.0835,0.0835,76.91
4/12/2019,0.08358,0.08538,0.08040,0.08346,110371615,0,0.0835,0.0837,-0.0108,0.0846,0.0280,0.0823,-0.0178,0.0838,0.0085,0.0831,0.0158,74.06,0.0842,0.0836,0.0835,0.0835,0.0836,0.0832,79.88
4/13/2019,0.08349,0.08551,0.08291,0.08373,71755836,0,0.0837,0.0846,0.0280,0.0823,-0.0178,0.0838,0.0085,0.0831,0.0158,0.0818,0.0282,77.84,0.0835,0.0836,0.0831,0.0834,0.0834,0.0826,79.30
4/14/2019,0.08373,0.08548,0.08137,0.08464,82514758,1,0.0846,0.0823,-0.0178,0.0838,0.0085,0.0831,0.0158,0.0818,0.0282,0.0795,0.0384,79.02,0.0830,0.0831,0.0821,0.0832,0.0828,0.0812,78.30
4/15/2019,0.08464,0.08563,0.08136,0.08231,73555913,0,0.0823,0.0838,0.0085,0.0831,0.0158,0.0818,0.0282,0.0795,0.0384,0.0765,0.0319,69.37,0.0834,0.0829,0.0809,0.0827,0.0819,0.0800,72.24
4/16/2019,0.08227,0.08386,0.08045,0.08378,65962870,1,0.0838,0.0831,0.0158,0.0818,0.0282,0.0795,0.0384,0.0765,0.0319,0.0741,-0.0517,69.91,0.0824,0.0814,0.0790,0.0811,0.0800,0.0790,73.27
4/17/2019,0.08379,0.08456,0.08208,0.08307,66210753,1,0.0831,0.0818,0.0282,0.0795,0.0384,0.0765,0.0319,0.0741,-0.0517,0.0780,0.0461,69.15,0.0806,0.0793,0.0780,0.0788,0.0777,0.0776,72.78
4/18/2019,0.08307,0.08388,0.08138,0.08178,70016366,1,0.0818,0.0795,0.0384,0.0765,0.0319,0.0741,-0.0517,0.0780,0.0461,0.0745,0.0255,64.41,0.0780,0.0767,0.0765,0.0761,0.0769,0.0760,67.10
4/19/2019,0.08174,0.08178,0.07821,0.07950,82646736,1,0.0795,0.0765,0.0319,0.0741,-0.0517,0.0780,0.0461,0.0745,0.0255,0.0726,0.0479,64.39,0.0753,0.0762,0.0752,0.0762,0.0757,0.0743,66.59
4/20/2019,0.07952,0.07952,0.07540,0.07651,77410325,1,0.0765,0.0741,-0.0517,0.0780,0.0461,0.0745,0.0255,0.0726,0.0479,0.0692,0.0004,62.53,0.0761,0.0756,0.0737,0.0758,0.0749,0.0730,66.22
4/21/2019,0.07656,0.07798,0.07199,0.07411,89301952,0,0.0741,0.0780,0.0461,0.0745,0.0255,0.0726,0.0479,0.0692,0.0004,0.0692,-0.0140,69.78,0.0763,0.0751,0.0727,0.0745,0.0733,0.0725,74.01
4/22/2019,0.07410,0.07938,0.07222,0.07804,90476347,1,0.0780,0.0745,0.0255,0.0726,0.0479,0.0692,0.0004,0.0692,-0.0140,0.0702,0.0231,68.93,0.0736,0.0721,0.0712,0.0717,0.0712,0.0709,72.89
4/23/2019,0.07807,0.08033,0.07432,0.07452,100698845,1,0.0745,0.0726,0.0479,0.0692,0.0004,0.0692,-0.0140,0.0702,0.0231,0.0686,0.0595,65.23,0.0709,0.0704,0.0700,0.0699,0.0702,0.0692,71.11
4/24/2019,0.07452,0.07584,0.06874,0.07265,90318024,1,0.0726,0.0692,0.0004,0.0692,-0.0140,0.0702,0.0231,0.0686,0.0595,0.0646,-0.0847,64.58,0.0692,0.0696,0.0684,0.0696,0.0693,0.0687,69.21
4/25/2019,0.07264,0.07603,0.06867,0.06924,96537994,1,0.0692,0.0692,-0.0140,0.0702,0.0231,0.0686,0.0595,0.0646,-0.0847,0.0703,0.0191,60.49,0.0697,0.0693,0.0686,0.0694,0.0681,0.0687,60.87
4/26/2019,0.06935,0.07083,0.06688,0.06922,83227768,0,0.0692,0.0702,0.0231,0.0686,0.0595,0.0646,-0.0847,0.0703,0.0191,0.0690,0.0063,43.52,0.0694,0.0678,0.0686,0.0673,0.0683,0.0686,61.14
4/27/2019,0.06921,0.07160,0.06827,0.07020,50161507,1,0.0702,0.0686,0.0595,0.0646,-0.0847,0.0703,0.0191,0.0690,0.0063,0.0686,-0.0185,48.21,0.0666,0.0679,0.0682,0.0677,0.0681,0.0685,66.99
4/28/2019,0.07019,0.07065,0.06802,0.06859,42979831,1,0.0686,0.0646,-0.0847,0.0703,0.0191,0.0690,0.0063,0.0686,-0.0185,0.0699,0.0436,39.68,0.0675,0.0680,0.0685,0.0687,0.0684,0.0681,56.45
4/29/2019,0.06862,0.06897,0.06420,0.06463,69287156,0,0.0646,0.0703,0.0191,0.0690,0.0063,0.0686,-0.0185,0.0699,0.0436,0.0669,0.0110,34.81,0.0697,0.0693,0.0689,0.0691,0.0694,0.0685,53.16
4/30/2019,0.06466,0.07035,0.06466,0.07035,62990602,1,0.0703,0.0690,0.0063,0.0686,-0.0185,0.0699,0.0436,0.0669,0.0110,0.0661,-0.0095,27.21,0.0688,0.0692,0.0681,0.0692,0.0686,0.0679,46.51
5/1/2019,0.07034,0.07077,0.06753,0.06901,58865338,1,0.0690,0.0686,-0.0185,0.0699,0.0436,0.0669,0.0110,0.0661,-0.0095,0.0668,0.0420,33.70,0.0692,0.0684,0.0676,0.0684,0.0678,0.0671,36.00
5/2/2019,0.06902,0.06971,0.06828,0.06858,55122571,0,0.0686,0.0699,0.0436,0.0669,0.0110,0.0661,-0.0095,0.0668,0.0420,0.0640,-0.0089,39.48,0.0684,0.0676,0.0667,0.0672,0.0673,0.0665,49.72
5/3/2019,0.06858,0.07194,0.06765,0.06986,77726744,1,0.0699,0.0669,0.0110,0.0661,-0.0095,0.0668,0.0420,0.0640,-0.0089,0.0646,0.0462,40.58,0.0665,0.0666,0.0657,0.0665,0.0659,0.0651,54.13
5/4/2019,0.06986,0.07195,0.06583,0.06688,75467767,1,0.0669,0.0661,-0.0095,0.0668,0.0420,0.0640,-0.0089,0.0646,0.0462,0.0617,-0.0278,35.53,0.0665,0.0657,0.0647,0.0656,0.0653,0.0645,48.84
5/5/2019,0.06691,0.06797,0.06571,0.06615,49098473,0,0.0661,0.0668,0.0420,0.0640,-0.0089,0.0646,0.0462,0.0617,-0.0278,0.0634,-0.1699,37.72,0.0654,0.0651,0.0641,0.0648,0.0641,0.0660,51.93
5/6/2019,0.06616,0.06847,0.06368,0.06678,60289464,1,0.0668,0.0640,-0.0089,0.0646,0.0462,0.0617,-0.0278,0.0634,-0.1699,0.0752,0.0700,35.51,0.0643,0.0634,0.0658,0.0633,0.0634,0.0664,47.00
5/7/2019,0.06676,0.06864,0.06404,0.06404,53650714,0,0.0640,0.0646,0.0462,0.0617,-0.0278,0.0634,-0.1699,0.0752,0.0700,0.0701,-0.0417,41.35,0.0631,0.0632,0.0670,0.0630,0.0663,0.0679,48.54
5/8/2019,0.06402,0.06499,0.06217,0.06461,40605280,1,0.0646,0.0617,-0.0278,0.0634,-0.1699,0.0752,0.0700,0.0701,-0.0417,0.0731,-0.1454,37.65,0.0626,0.0668,0.0687,0.0678,0.0680,0.0709,50.94
5/9/2019,0.06461,0.06507,0.06044,0.06169,60306853,0,0.0617,0.0634,-0.1699,0.0752,0.0700,0.0701,-0.0417,0.0731,-0.1454,0.0845,-0.1060,38.43,0.0693,0.0696,0.0733,0.0708,0.0709,0.0762,49.70
5/10/2019,0.06170,0.06484,0.05911,0.06343,87926146,0,0.0634,0.0752,0.0700,0.0701,-0.0417,0.0731,-0.1454,0.0845,-0.1060,0.0940,0.0636,45.84,0.0726,0.0728,0.0794,0.0723,0.0757,0.0806,48.83
5/11/2019,0.06336,0.07843,0.06301,0.07517,187252193,1,0.0752,0.0701,-0.0417,0.0731,-0.1454,0.0845,-0.1060,0.0940,0.0636,0.0882,0.0572,37.64,0.0716,0.0759,0.0820,0.0770,0.0811,0.0817,43.28
5/12/2019,0.07515,0.07675,0.06844,0.07009,141023789,0,0.0701,0.0731,-0.1454,0.0845,-0.1060,0.0940,0.0636,0.0882,0.0572,0.0833,0.0512,36.13,0.0788,0.0838,0.0846,0.0860,0.0857,0.0833,43.48
5/13/2019,0.07009,0.07661,0.06953,0.07307,124764723,0,0.0731,0.0845,-0.1060,0.0940,0.0636,0.0882,0.0572,0.0833,0.0512,0.0791,-0.0951,42.69,0.0892,0.0889,0.0858,0.0897,0.0877,0.0859,41.90
5/14/2019,0.07302,0.08457,0.07287,0.08451,192076841,0,0.0845,0.0940,0.0636,0.0882,0.0572,0.0833,0.0512,0.0791,-0.0951,0.0870,0.0250,53.13,0.0911,0.0885,0.0863,0.0874,0.0856,0.0864,51.04
5/15/2019,0.08456,0.09490,0.08356,0.09395,207490352,1,0.0940,0.0882,0.0572,0.0833,0.0512,0.0791,-0.0951,0.0870,0.0250,0.0848,0.0027,53.66,0.0857,0.0835,0.0845,0.0826,0.0841,0.0846,60.68
5/16/2019,0.09400,0.10040,0.08433,0.08816,270983572,1,0.0882,0.0833,0.0512,0.0791,-0.0951,0.0870,0.0250,0.0848,0.0027,0.0846,0.0820,43.81,0.0812,0.0831,0.0838,0.0831,0.0836,0.0828,59.67
5/17/2019,0.08821,0.09083,0.07663,0.08326,208531470,1,0.0833,0.0791,-0.0951,0.0870,0.0250,0.0848,0.0027,0.0846,0.0820,0.0780,-0.0345,37.80,0.0831,0.0836,0.0827,0.0846,0.0842,0.0822,50.90
5/18/2019,0.08326,0.08488,0.07888,0.07910,116482955,0,0.0791,0.0870,0.0250,0.0848,0.0027,0.0846,0.0820,0.0780,-0.0345,0.0807,-0.0022,39.36,0.0859,0.0855,0.0830,0.0852,0.0834,0.0828,49.60
5/19/2019,0.07906,0.08823,0.07863,0.08700,145752504,1,0.0870,0.0848,0.0027,0.0846,0.0820,0.0780,-0.0345,0.0807,-0.0022,0.0809,0.0045,46.20,0.0847,0.0825,0.0818,0.0820,0.0818,0.0817,51.20
5/20/2019,0.08696,0.08699,0.08014,0.08485,133738559,1,0.0848,0.0846,0.0820,0.0780,-0.0345,0.0807,-0.0022,0.0809,0.0045,0.0805,-0.0662,51.88,0.0813,0.0811,0.0809,0.0804,0.0808,0.0819,60.06
5/21/2019,0.08484,0.08644,0.08245,0.08462,97465477,1,0.0846,0.0780,-0.0345,0.0807,-0.0022,0.0809,0.0045,0.0805,-0.0662,0.0860,-0.0640,44.63,0.0793,0.0798,0.0812,0.0802,0.0801,0.0828,61.58
5/22/2019,0.08460,0.08546,0.07768,0.07796,130856368,0,0.0780,0.0807,-0.0022,0.0809,0.0045,0.0805,-0.0662,0.0860,-0.0640,0.0917,-0.0121,47.12,0.0808,0.0807,0.0840,0.0807,0.0821,0.0852,61.44
5/23/2019,0.07791,0.08070,0.07419,0.08069,101768393,0,0.0807,0.0809,0.0045,0.0805,-0.0662,0.0860,-0.0640,0.0917,-0.0121,0.0928,0.0212,45.11,0.0807,0.0825,0.0864,0.0828,0.0850,0.0869,59.94
5/24/2019,0.08073,0.08338,0.07845,0.08087,106320608,1,0.0809,0.0805,-0.0662,0.0860,-0.0640,0.0917,-0.0121,0.0928,0.0212,0.0909,0.0725,46.41,0.0833,0.0861,0.0884,0.0872,0.0882,0.0874,65.03
5/25/2019,0.08087,0.08256,0.07976,0.08050,62522128,0,0.0805,0.0860,-0.0640,0.0917,-0.0121,0.0928,0.0212,0.0909,0.0725,0.0845,-0.0567,56.43,0.0889,0.0902,0.0892,0.0910,0.0906,0.0891,68.54
5/26/2019,0.08050,0.08694,0.07870,0.08601,111190329,0,0.0860,0.0917,-0.0121,0.0928,0.0212,0.0909,0.0725,0.0845,-0.0567,0.0894,-0.0121,56.00,0.0923,0.0918,0.0899,0.0918,0.0899,0.0900,68.37
5/27/2019,0.08604,0.09348,0.08536,0.09170,171736300,0,0.0917,0.0928,0.0212,0.0909,0.0725,0.0845,-0.0567,0.0894,-0.0121,0.0905,-0.0646,54.61,0.0918,0.0894,0.0896,0.0887,0.0892,0.0909,69.72
5/28/2019,0.09155,0.09325,0.08762,0.09282,180587855,1,0.0928,0.0909,0.0725,0.0845,-0.0567,0.0894,-0.0121,0.0905,-0.0646,0.0966,0.0850,45.22,0.0877,0.0883,0.0904,0.0878,0.0887,0.0901,62.38
5/29/2019,0.09287,0.09377,0.08617,0.09087,154832177,1,0.0909,0.0845,-0.0567,0.0894,-0.0121,0.0905,-0.0646,0.0966,0.0850,0.0887,0.0727,45.62,0.0870,0.0882,0.0900,0.0889,0.0906,0.0885,64.07
5/30/2019,0.09083,0.09677,0.08174,0.08451,232348615,0,0.0845,0.0894,-0.0121,0.0905,-0.0646,0.0966,0.0850,0.0887,0.0727,0.0825,-0.0115,48.94,0.0900,0.0922,0.0895,0.0927,0.0914,0.0886,64.17
5/31/2019,0.08451,0.08994,0.08187,0.08944,136542079,0,0.0894,0.0905,-0.0646,0.0966,0.0850,0.0887,0.0727,0.0825,-0.0115,0.0834,-0.0004,48.97,0.0936,0.0919,0.0883,0.0922,0.0895,0.0877,62.21
6/1/2019,0.08946,0.09282,0.08640,0.09053,151835928,0,0.0905,0.0966,0.0850,0.0887,0.0727,0.0825,-0.0115,0.0834,-0.0004,0.0835,-0.0276,54.24,0.0926,0.0893,0.0869,0.0878,0.0872,0.0871,61.93
6/2/2019,0.09070,0.09752,0.09061,0.09658,187162218,1,0.0966,0.0887,0.0727,0.0825,-0.0115,0.0834,-0.0004,0.0835,-0.0276,0.0858,0.0188,44.43,0.0856,0.0849,0.0848,0.0841,0.0842,0.0848,53.37
6/3/2019,0.09659,0.09834,0.08847,0.08871,227861801,1,0.0887,0.0825,-0.0115,0.0834,-0.0004,0.0835,-0.0276,0.0858,0.0188,0.0842,0.0580,42.02,0.0830,0.0831,0.0839,0.0833,0.0839,0.0831,51.96
6/4/2019,0.08845,0.08845,0.07982,0.08249,184181602,0,0.0825,0.0834,-0.0004,0.0835,-0.0276,0.0858,0.0188,0.0842,0.0580,0.0795,-0.0736,42.14,0.0835,0.0842,0.0833,0.0844,0.0843,0.0836,51.44
6/5/2019,0.08272,0.08512,0.08047,0.08344,118371207,0,0.0834,0.0835,-0.0276,0.0858,0.0188,0.0842,0.0580,0.0795,-0.0736,0.0855,-0.0280,45.57,0.0846,0.0845,0.0837,0.0847,0.0832,0.0844,51.57
6/6/2019,0.08339,0.08398,0.07893,0.08347,154264121,0,0.0835,0.0858,0.0188,0.0842,0.0580,0.0795,-0.0736,0.0855,-0.0280,0.0880,-0.0929,45.73,0.0850,0.0832,0.0846,0.0826,0.0836,0.0866,51.24
6/7/2019,0.08341,0.08767,0.08276,0.08581,139056743,1,0.0858,0.0842,0.0580,0.0795,-0.0736,0.0855,-0.0280,0.0880,-0.0929,0.0965,0.0729,39.25,0.0818,0.0831,0.0867,0.0828,0.0843,0.0871,45.60
6/8/2019,0.08586,0.08659,0.08232,0.08421,126559142,1,0.0842,0.0795,-0.0736,0.0855,-0.0280,0.0880,-0.0929,0.0965,0.0729,0.0897,-0.0098,30.81,0.0825,0.0843,0.0878,0.0853,0.0879,0.0880,38.09
6/9/2019,0.08421,0.08428,0.07763,0.07947,122067718,0,0.0795,0.0855,-0.0280,0.0880,-0.0929,0.0965,0.0729,0.0897,-0.0098,0.0906,-0.0117,34.68,0.0868,0.0900,0.0901,0.0909,0.0902,0.0902,46.17
6/10/2019,0.07943,0.08569,0.07835,0.08554,139307413,0,0.0855,0.0880,-0.0929,0.0965,0.0729,0.0897,-0.0098,0.0906,-0.0117,0.0917,-0.0069,39.16,0.0922,0.0914,0.0913,0.0921,0.0914,0.0913,51.54
6/11/2019,0.08560,0.08917,0.08259,0.08797,152723260,0,0.0880,0.0965,0.0729,0.0897,-0.0098,0.0906,-0.0117,0.0917,-0.0069,0.0923,-0.0133,49.52,0.0931,0.0923,0.0922,0.0914,0.0918,0.0926,50.38
6/12/2019,0.08800,0.09655,0.08649,0.09653,247353618,1,0.0965,0.0897,-0.0098,0.0906,-0.0117,0.0917,-0.0069,0.0923,-0.0133,0.0936,0.0483,54.81,0.0902,0.0907,0.0916,0.0909,0.0912,0.0911,52.58
6/13/2019,0.09633,0.09699,0.08870,0.08974,228176588,0,0.0897,0.0906,-0.0117,0.0917,-0.0069,0.0923,-0.0133,0.0936,0.0483,0.0891,-0.0093,51.83,0.0912,0.0915,0.0915,0.0917,0.0921,0.0912,52.91
6/14/2019,0.08978,0.09125,0.08571,0.09062,205015950,0,0.0906,0.0917,-0.0069,0.0923,-0.0133,0.0936,0.0483,0.0891,-0.0093,0.0900,0.0293,51.74,0.0920,0.0925,0.0913,0.0927,0.0917,0.0907,53.13
6/15/2019,0.09066,0.09274,0.09049,0.09168,159441139,0,0.0917,0.0923,-0.0133,0.0936,0.0483,0.0891,-0.0093,0.0900,0.0293,0.0874,-0.0246,61.64,0.0929,0.0917,0.0905,0.0915,0.0912,0.0904,59.07
6/16/2019,0.09170,0.09428,0.09063,0.09232,197578317,0,0.0923,0.0936,0.0483,0.0891,-0.0093,0.0900,0.0293,0.0874,-0.0246,0.0896,-0.0523,60.97,0.0914,0.0909,0.0899,0.0904,0.0898,0.0908,65.79
6/17/2019,0.09229,0.09391,0.09155,0.09356,158000947,1,0.0936,0.0891,-0.0093,0.0900,0.0293,0.0874,-0.0246,0.0896,-0.0523,0.0944,-0.0238,59.45,0.0896,0.0888,0.0901,0.0888,0.0890,0.0911,65.70
6/18/2019,0.09360,0.09370,0.08872,0.08915,146225453,0,0.0891,0.0900,0.0293,0.0874,-0.0246,0.0896,-0.0523,0.0944,-0.0238,0.0966,-0.0111,57.97,0.0887,0.0890,0.0916,0.0888,0.0903,0.0925,59.93
6/19/2019,0.08916,0.09158,0.08895,0.08998,114753637,1,0.0900,0.0874,-0.0246,0.0896,-0.0523,0.0944,-0.0238,0.0966,-0.0111,0.0977,0.0140,60.35,0.0885,0.0904,0.0931,0.0910,0.0923,0.0934,60.32
6/20/2019,0.08998,0.09026,0.08556,0.08739,159470237,0,0.0874,0.0896,-0.0523,0.0944,-0.0238,0.0966,-0.0111,0.0977,0.0140,0.0964,-0.0048,64.32,0.0920,0.0935,0.0949,0.0943,0.0949,0.0950,65.59
6/21/2019,0.08740,0.09129,0.08740,0.08956,124230175,0,0.0896,0.0944,-0.0238,0.0966,-0.0111,0.0977,0.0140,0.0964,-0.0048,0.0968,0.1133,70.52,0.0955,0.0962,0.0964,0.0966,0.0964,0.0947,66.18
6/22/2019,0.08963,0.09783,0.08925,0.09437,243264335,0,0.0944,0.0966,-0.0111,0.0977,0.0140,0.0964,-0.0048,0.0968,0.1133,0.0864,-0.0324,69.93,0.0972,0.0969,0.0948,0.0970,0.0969,0.0940,69.85
6/23/2019,0.09440,0.10214,0.09412,0.09664,245604694,0,0.0966,0.0977,0.0140,0.0964,-0.0048,0.0968,0.1133,0.0864,-0.0324,0.0893,-0.0125,70.88,0.0970,0.0970,0.0933,0.0968,0.0941,0.0930,63.77
6/24/2019,0.09664,0.09907,0.09410,0.09772,135761451,1,0.0977,0.0964,-0.0048,0.0968,0.1133,0.0864,-0.0324,0.0893,-0.0125,0.0904,0.0966,71.65,0.0966,0.0932,0.0919,0.0926,0.0920,0.0905,63.10
6/25/2019,0.09781,0.09824,0.09367,0.09636,193143080,0,0.0964,0.0968,0.1133,0.0864,-0.0324,0.0893,-0.0125,0.0904,0.0966,0.0821,-0.0208,75.91,0.0916,0.0909,0.0890,0.0897,0.0903,0.0885,70.67
6/26/2019,0.09636,0.10691,0.09621,0.09682,340512939,1,0.0968,0.0864,-0.0324,0.0893,-0.0125,0.0904,0.0966,0.0821,-0.0208,0.0838,0.0333,73.94,0.0879,0.0887,0.0864,0.0892,0.0871,0.0856,66.48
6/27/2019,0.09776,0.09955,0.08264,0.08645,253512191,0,0.0864,0.0893,-0.0125,0.0904,0.0966,0.0821,-0.0208,0.0838,0.0333,0.0811,-0.0234,71.20,0.0899,0.0873,0.0853,0.0869,0.0862,0.0851,58.51
6/28/2019,0.08648,0.08969,0.08486,0.08930,195954056,0,0.0893,0.0904,0.0966,0.0821,-0.0208,0.0838,0.0333,0.0811,-0.0234,0.0830,0.0650,74.67,0.0863,0.0854,0.0841,0.0845,0.0840,0.0833,67.31
6/29/2019,0.08930,0.09109,0.08473,0.09042,169271858,1,0.0904,0.0821,-0.0208,0.0838,0.0333,0.0811,-0.0234,0.0830,0.0650,0.0778,0.0161,74.14,0.0830,0.0823,0.0816,0.0824,0.0825,0.0808,65.45
6/30/2019,0.09049,0.09117,0.08210,0.08210,161855807,0,0.0821,0.0838,0.0333,0.0811,-0.0234,0.0830,0.0650,0.0778,0.0161,0.0765,-0.0104,76.78,0.0824,0.0826,0.0804,0.0824,0.0813,0.0801,63.56
7/1/2019,0.08210,0.08590,0.08050,0.08382,168654991,1,0.0838,0.0811,-0.0234,0.0830,0.0650,0.0778,0.0161,0.0765,-0.0104,0.0773,-0.0334,78.98,0.0820,0.0806,0.0791,0.0805,0.0795,0.0794,61.64
